name;categories;subcategories;calories;protein;fat;carbs;calcium;iron;magnesium;allergens
Cervelat;Meat and sausage products;Boiled sausage products;249.0;13.4;21.5;0.5;11.0;0.8;13.0;
Mushroom (canned);Vegetables;Mushrooms;19.0;2.2;0.3;0.5;23.0;0.8;12.0;
Mushroom, steamed;Vegetables;Mushrooms;29.0;4.2;0.3;1.2;8.3;1.0;11.0;
Mushroom, raw;Vegetables;Mushrooms;25.0;3.7;0.3;1.1;7.0;1.0;11.0;
Chia seeds;Nuts, seeds and oil fruits;;482.0;21.4;34.1;1.8;550.0;6.5;320.0;
Chicory, steamed;Vegetables;Vegetables cooked (incl. canned);13.0;1.0;0.2;0.7;20.0;0.2;9.3;
Chicory, raw;Vegetables;Vegetables fresh;14.0;1.0;0.2;0.7;20.0;0.2;10.0;
Chinese cabbage, steamed;Vegetables;Vegetables cooked (incl. canned);15.0;1.0;0.3;1.2;40.0;0.5;9.5;
Chinese cabbage, raw;Vegetables;Vegetables fresh;16.0;1.1;0.3;1.2;40.0;0.6;11.0;
Chräbeli;Sweets;Guetzli;366.0;8.6;2.9;75.3;32.0;1.8;14.0;
Cicorino red, raw;Vegetables;Vegetables fresh;19.0;1.4;0.1;1.6;36.0;0.3;0.0;
Cocktail sauce, with rapeseed oil mayonnaise, homemade;Miscellaneous;Sauces;696.0;2.4;74.5;3.8;21.0;0.9;4.8;
Cola drink, sweetened;Soft drinks;Sweet drinks;40.0;0.0;0.0;10.0;5.0;0.0;1.0;
Cola drink, with sweeteners;Soft drinks;Sweet drinks energy reduced;0.0;0.0;0.0;0.0;4.0;0.0;1.0;
Coleslaw salad, prepared;Courts;Salads;120.0;1.6;10.3;4.1;59.0;0.3;11.0;
Coppa;Meat and sausage products;Raw sausage products;319.0;28.8;22.5;0.3;13.0;1.4;26.0;
Cornflakes;Breads, flakes and breakfast cereals;Muesli mixes and breakfast cereals;363.0;7.7;0.6;79.7;13.0;2.0;14.0;
Cotechino;Meat and sausage products;Raw sausage products;450.0;17.2;42.3;0.0;30.0;2.1;0.0;
Cotto;Meat and sausage products;Cooked sausages;93.0;15.7;3.1;0.6;7.5;0.7;18.0;
Crackers, savoury biscuits, aperitif biscuits;Salty snacks;Salt sticks and pretzels;449.0;9.2;15.9;66.3;110.0;1.6;24.0;
Cream slice;Sweets;Other sweet baked goods;301.0;4.1;18.8;28.8;79.0;0.3;11.0;
Date, dried;Fruits;Fruits dried;289.0;2.4;0.6;64.7;68.0;2.2;55.0;
Spelt flour, Ruch, type 1100;Cereal products, pulses and potatoes;Flours and starches;348.0;14.3;2.2;65.0;28.0;2.4;64.0;gluten
Spelt flour, wholemeal, type 1900;Cereal products, pulses and potatoes;Flours and starches;346.0;15.6;2.7;60.0;35.0;3.6;140.0;gluten
Spelt flour, white, type 550;Cereal products, pulses and potatoes;Flours and starches;348.0;13.3;1.5;69.0;22.0;1.0;23.0;gluten
Safflower oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;
Double cream, pasteurised;Fats and oils;Cream,Milk and dairy products;468.0;1.9;50.0;2.7;49.0;0.1;5.0;
Dried bean, soaked, steamed;Vegetables;Vegetables cooked (incl. canned);63.0;5.1;0.5;6.4;140.0;1.8;57.0;
Cod, fillet, steamed;Fish;Sea fish;72.0;17.0;0.5;0.0;16.0;0.2;24.0;
Cod, raw;Fish;Sea fish;76.0;18.1;0.4;0.0;13.0;0.2;23.0;
Dulce de Leche;Sweets;Jams and sweet spreads;299.0;5.7;7.3;52.6;210.0;0.1;18.0;
Sweet chestnut, raw;Nuts, seeds and oil fruits;;210.0;2.9;1.9;41.2;18.0;2.1;31.0;
Egli, raw;Fish;Freshwater fish;79.0;18.0;0.7;0.0;80.0;0.9;30.0;
Egg liqueur, 16.5 vol%;Alcoholic drinks;Other alcoholic beverages;313.0;4.4;7.7;30.8;15.0;0.8;4.4;egg
Eggsprout, steamed;Vegetables;Mushrooms;28.0;2.6;0.6;0.2;9.5;6.7;14.0;egg
Chanterelle, raw;Vegetables;Mushrooms;24.0;2.3;0.5;0.2;8.0;6.5;14.0;
Iceberg lettuce, raw;Vegetables;Vegetables fresh;16.0;1.0;0.2;1.6;34.0;0.5;7.0;
Iced tea, sweetened;Soft drinks;Sweet drinks,Soft drinks;30.0;0.0;0.0;7.5;0.1;0.0;0.9;
Emmental, full-fat;Milk and dairy products;Hard cheese;408.0;28.4;32.6;0.0;1030.0;0.4;31.0;milk
Endive, raw;Vegetables;Vegetables fresh;16.0;1.8;0.2;1.2;54.0;1.4;10.0;
Energy drink, sweetened;Soft drinks;Sweet drinks;44.0;0.0;0.0;10.9;4.0;0.0;1.0;
Pea (canned);Vegetables;Vegetables cooked (incl. canned);87.0;4.8;0.8;12.8;32.0;1.6;21.0;
Pea (canned), reheated (without adding salt);Vegetables;Vegetables cooked (incl. canned);89.0;4.9;0.8;13.1;32.0;1.4;20.0;
Pea, green, steamed;Vegetables;Vegetables cooked (incl. canned);100.0;6.6;0.8;13.2;28.0;1.8;35.0;
Pea, green, raw;Vegetables;Vegetables fresh;90.0;6.0;0.7;12.0;26.0;1.9;34.0;
Pea, ripe, dried;Cereal products, pulses and potatoes;Legumes;331.0;21.3;1.7;51.9;39.0;4.3;96.0;
Pea, ripe, dried, cooked;Cereal products, pulses and potatoes;Legumes;137.0;9.0;0.7;21.2;18.0;1.6;36.0;
Peas and carrots (canned);Vegetables;Vegetables cooked (incl. canned);67.0;3.7;0.5;9.5;28.0;1.2;23.0;
Peas and carrots (canned), reheated (without adding salt);Vegetables;Vegetables cooked (incl. canned);68.0;3.8;0.5;9.7;28.0;1.0;22.0;
Strawberry, raw;Fruits;Fruits fresh;39.0;0.6;0.5;6.0;18.0;0.2;12.0;
Peanut;Nuts, seeds and oil fruits;;623.0;26.1;49.1;14.8;65.0;1.6;160.0;peanut
Peanut flips;Salty snacks;Chips;507.0;13.2;24.2;56.5;16.0;0.9;43.0;peanut
Peanut, roasted, salted;Salty snacks;Salted nuts, seeds, kernels;631.0;26.2;50.0;15.0;47.0;1.2;170.0;peanut
Peanut butter;Sweets;Jams and sweet spreads;636.0;26.1;51.8;12.5;37.0;2.0;180.0;peanut
Peanut oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;peanut
Espresso crème, unsweetened;Soft drinks;Coffee;28.0;0.5;2.5;0.8;23.0;0.0;4.1;
Vinegar;Miscellaneous;Salt, spices and flavours;22.0;0.1;0.0;0.7;7.0;0.2;7.7;
Falafel, deep fried;Courts;Oriental dishes;222.0;8.4;7.8;26.3;44.0;1.6;41.0;
Spring cabbage, steamed;Vegetables;Vegetables cooked (incl. canned);47.0;4.6;1.0;2.7;290.0;1.4;29.0;
Spring cabbage, raw;Vegetables;Vegetables fresh;44.0;4.3;0.9;2.5;270.0;1.3;27.0;
Fig, dried;Fruits;Fruits dried;267.0;3.1;1.2;55.9;190.0;1.4;67.0;
Fig, raw;Fruits;Fruits fresh;71.0;1.2;0.5;13.5;57.0;0.3;22.0;
Whitefish, raw;Fish;Freshwater fish;101.0;19.2;2.7;0.0;34.0;0.4;26.0;fish
Fennel, steamed;Vegetables;Vegetables cooked (incl. canned);22.0;1.0;0.3;2.2;35.0;0.4;11.0;
Fennel, raw;Vegetables;Vegetables fresh;23.0;1.1;0.3;2.3;37.0;0.5;12.0;
Fermented dough;Cereal products, pulses and potatoes;Doughs;199.0;7.8;0.9;38.3;13.0;1.5;32.0;
Fish , fillet, steamed;Fish;;146.0;19.6;7.5;0.0;29.0;0.8;32.0;fish
Fish , raw;Fish;Freshwater fish,Fish;146.0;20.9;6.9;0.0;23.0;0.8;30.0;fish
Fish fingers , fried in HOLL rapeseed oil;Fish;Sea fish;300.0;16.0;18.6;16.6;11.0;0.4;19.0;fish
Fish fingers , baked in the oven;Fish;Sea fish;248.0;16.8;12.2;17.4;12.0;0.4;20.0;fish
Fish fingers, breaded and pre-fried;Fish;Sea fish;230.0;15.5;11.7;15.3;10.0;0.5;19.0;fish
Tarte flan dough, unbaked;Cereal products, pulses and potatoes;Doughs;221.0;7.5;2.9;39.9;11.0;1.1;25.0;
Meat , raw;Meat and offal;Veal,meat and offal;146.0;21.4;6.7;0.0;6.5;1.1;22.0;
Flounder, fillet, steamed;Fish;Sea fish;69.0;15.5;0.8;0.0;60.0;0.3;23.0;
Flounder, raw;Fish;Sea fish;72.0;16.5;0.7;0.0;48.0;0.3;22.0;
Fondue non-alcoholic, prepared;Courts;Other salty;283.0;18.7;21.5;1.6;680.0;0.5;22.0;
Trout, raw;Fish;Freshwater fish;127.0;16.0;7.0;0.0;14.0;2.0;30.0;fish
Fotzel slices unsweetened;Courts;Other sweet dishes;222.0;8.0;9.9;24.5;56.0;0.7;13.0;
Fribourg Vacherin;Milk and dairy products;Hard cheese;370.0;23.5;30.4;0.0;640.0;0.1;25.0;milk
Cream cheese, double cream;Milk and dairy products;Cream cheese and curd;351.0;11.1;32.1;4.5;110.0;0.2;8.0;milk
Fruit cocktail, in syrup, canned, drained;Fruits;Fruit cooked (incl. preserves);77.0;0.6;0.2;17.3;8.2;0.1;7.4;
Fruit cocktail, with sweetener, canned, drained;Fruits;Fruit cooked (incl. preserves);47.0;0.7;0.2;9.5;8.7;0.2;8.0;
Fruits , cooked;Fruits;Fruit cooked (incl. preserves);50.0;0.6;0.4;9.9;14.0;0.2;8.5;
Fruits , dried;Fruits;Fruits dried;278.0;2.5;1.1;60.5;70.0;1.4;53.0;
Fruits , raw;Fruits;Fruits fresh;54.0;0.6;0.2;11.3;14.0;0.2;12.0;
Fruit juice spritzer , unsweetened;Soft drinks;Fruit and vegetable juices;31.0;0.2;0.1;7.4;7.4;0.2;4.8;
Fruit juice , unsweetened;Fruits;Fruit juices,Soft drinks;52.0;0.4;0.1;12.3;7.7;0.3;7.4;
Spring roll, deep fried;Courts;Asian dishes;224.0;6.5;11.2;23.1;25.0;0.9;16.0;
Five-grain beer;Alcoholic drinks;Beer;40.0;0.6;0.0;2.0;3.6;0.0;11.0;
Shrimp, cooked;Fish;Seafood, crustaceans and shellfish;46.0;9.0;0.5;1.3;32.0;0.3;0.0;crustacean
Shrimp, raw;Fish;Seafood, crustaceans and shellfish;56.0;11.4;0.6;1.2;30.0;0.3;0.0;crustacean
Poultry meat , raw;Meat and offal;Poultry;134.0;21.6;5.3;0.1;7.5;0.5;25.0;
Poultry meat with skin , raw;Meat and offal;Poultry;161.0;20.0;9.0;0.0;7.2;0.5;22.0;
Poultry meat without skin , raw;Meat and offal;Poultry;114.0;22.9;2.4;0.1;7.7;0.5;27.0;
Poultry Lyoner;Meat and sausage products;Boiled sausage products;205.0;13.5;16.4;0.9;13.0;0.5;17.0;
Minced meat , fried;Meat and offal;;164.0;26.3;6.6;0.0;5.2;1.4;23.0;
Minced meat , raw;Meat and offal;Veal,meat and offal;143.0;21.6;6.2;0.0;4.2;1.1;20.0;
Vegetables , raw;Vegetables;Vegetables fresh;26.0;1.3;0.3;3.7;27.0;0.4;13.0;
Barley flakes;Breads, flakes and breakfast cereals;Flakes, bran and germ;333.0;8.5;1.5;66.1;16.0;2.0;66.0;gluten
Gerstotto, cooked;Cereal products, pulses and potatoes;Other cereal products;135.0;3.5;2.1;24.7;13.0;1.0;23.0;
Sliced meat , fried;Meat and offal;;150.0;28.9;3.8;0.1;8.6;1.0;26.0;
Sliced meat , raw;Meat and offal;Veal,meat and offal;118.0;22.0;3.3;0.1;6.4;0.8;22.0;
Cereal flakes;Breads, flakes and breakfast cereals;Flakes, bran and germ;348.0;10.8;3.2;64.0;26.0;3.6;94.0;
Glarus Schabziger;Milk and dairy products;Cream cheese and curd;132.0;31.6;0.5;0.0;860.0;0.2;34.0;milk
Gorgonzola;Milk and dairy products;Hard cheese;357.0;19.0;31.2;0.1;610.0;0.3;20.0;milk
Pomegranate, raw;Fruits;Fruits fresh;81.0;1.4;1.2;14.3;9.5;0.2;12.0;
Grapefruit , raw;Fruits;Fruits fresh;42.0;0.9;0.5;8.0;23.0;0.1;8.0;
Gruyère, full fat;Milk and dairy products;Hard cheese;396.0;26.4;32.0;0.0;900.0;0.4;35.0;milk
Gumdrop with fruit essence;Sweets;Sweets, fruit and chewing gum;341.0;6.6;0.0;78.6;9.0;0.2;2.0;
Cucumber, pickled in vinegar;Vegetables;Vegetables cooked (incl. canned);14.0;0.7;0.1;2.1;14.0;1.0;11.0;
Cucumber, raw;Vegetables;Vegetables fresh;14.0;0.7;0.1;2.0;15.0;0.2;10.0;
Meatloaf, baked in the oven;Courts;Other salty;166.0;15.8;7.7;8.2;13.0;1.3;16.0;
Oatmeal;Breads, flakes and breakfast cereals;Flakes, bran and germ;381.0;13.5;7.5;59.5;53.0;3.8;120.0;
Oat bran;Breads, flakes and breakfast cereals;Flakes, bran and germ;371.0;18.5;7.0;50.8;58.0;5.4;240.0;
Semi-skimmed milk 1.5% fat, UHT;Milk and dairy products;Milk;46.0;3.2;1.5;4.8;120.0;0.0;12.0;milk
Half-fat butter;Fats and oils;Fats,milk and dairy products;391.0;4.8;39.8;3.5;120.0;0.0;14.0;
Half cream, pasteurised;Fats and oils;Cream,Milk and dairy products;274.0;2.3;27.9;3.3;78.0;0.0;7.0;
Half cream, UHT;Fats and oils;Cream,Milk and dairy products;251.0;2.5;25.1;3.7;91.0;0.0;8.6;
Half-white bread;Breads, flakes and breakfast cereals;Breads and bread products;240.0;9.4;1.1;46.4;16.0;1.8;38.0;
Half-white bread;Breads, flakes and breakfast cereals;Breads and bread products;240.0;9.4;1.1;46.4;16.0;1.8;38.0;
Hemp oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;
Hard and semi-hard cheese, full-fat;Milk and dairy products;Hard cheese;397.0;26.6;32.1;0.0;910.0;0.3;32.0;milk
Hard caramels, hard sweets;Sweets;Sweets, fruit and chewing gum;385.0;0.5;0.3;95.0;4.0;0.1;3.0;
Durum wheat semolina, dry;Cereal products, pulses and potatoes;Other cereal products;353.0;12.0;1.4;71.4;17.0;0.9;27.0;gluten
Hare , raw;Meat and offal;Other species;115.0;22.0;3.0;0.0;14.0;2.8;24.0;
Hazelnut;Nuts, seeds and oil fruits;;661.0;16.4;59.5;10.1;160.0;3.6;160.0;hazelnut
Hazelnut chocolate spread;Sweets;Jams and sweet spreads;548.0;6.0;32.7;55.9;130.0;1.2;50.0;hazelnut
Hazelnut biscuits;Sweets;Guetzli;473.0;6.7;27.7;47.4;80.0;1.6;49.0;hazelnut
Hazelnut macaroon;Sweets;Guetzli;544.0;12.2;37.0;37.5;100.0;2.3;100.0;hazelnut
Hazelnut oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;hazelnut
