name;categories;subcategories;calories;protein;fat;carbs;calcium;iron;magnesium;allergens
Espresso crème, unsweetened;Soft drinks;Coffee;28.0;0.5;2.5;0.8;23.0;0.0;4.1;
Vinegar;Miscellaneous;Salt, spices and flavours;22.0;0.1;0.0;0.7;7.0;0.2;7.7;
Falafel;Courts;Oriental dishes;222.0;8.4;7.8;26.3;44.0;1.6;41.0;
Spring cabbage;Vegetables;Vegetables fresh;44.0;4.3;0.9;2.5;270.0;1.3;27.0;
Fig dried;Fruits;Fruits dried;267.0;3.1;1.2;55.9;190.0;1.4;67.0;
Fig;Fruits;Fruits fresh;71.0;1.2;0.5;13.5;57.0;0.3;22.0;
Whitefish;Fish;Freshwater fish;101.0;19.2;2.7;0.0;34.0;0.4;26.0;fish
Fennel;Vegetables;Vegetables fresh;23.0;1.1;0.3;2.3;37.0;0.5;12.0;
Fermented dough;Cereal products, pulses and potatoes;Doughs;199.0;7.8;0.9;38.3;13.0;1.5;32.0;
Fish;Fish;Freshwater fish,Fish;146.0;20.9;6.9;0.0;23.0;0.8;30.0;fish
Fish fingers;Fish;Sea fish;300.0;16.0;18.6;16.6;11.0;0.4;19.0;fish
Tarte flan dough;Cereal products, pulses and potatoes;Doughs;221.0;7.5;2.9;39.9;11.0;1.1;25.0;
Meat;Meat and offal;Veal,meat and offal;146.0;21.4;6.7;0.0;6.5;1.1;22.0;
Flounder;Fish;Sea fish;72.0;16.5;0.7;0.0;48.0;0.3;22.0;
Fondue non-alcoholic, prepared;Courts;Other salty;283.0;18.7;21.5;1.6;680.0;0.5;22.0;
Trout;Fish;Freshwater fish;127.0;16.0;7.0;0.0;14.0;2.0;30.0;fish
Fotzel slices;Courts;Other sweet dishes;222.0;8.0;9.9;24.5;56.0;0.7;13.0;
Fribourg Vacherin;Milk and dairy products;Hard cheese;370.0;23.5;30.4;0.0;640.0;0.1;25.0;milk
Cream cheese;Milk and dairy products;Cream cheese and curd;351.0;11.1;32.1;4.5;110.0;0.2;8.0;milk
Fruit cocktail;Fruits;Fruit cooked (incl. preserves);77.0;0.6;0.2;17.3;8.2;0.1;7.4;
Fruits cooked;Fruits;Fruit cooked (incl. preserves);50.0;0.6;0.4;9.9;14.0;0.2;8.5;
Fruits dried;Fruits;Fruits dried;278.0;2.5;1.1;60.5;70.0;1.4;53.0;
Fruits;Fruits;Fruits fresh;54.0;0.6;0.2;11.3;14.0;0.2;12.0;
Fruit juice spritzer , unsweetened;Soft drinks;Fruit and vegetable juices;31.0;0.2;0.1;7.4;7.4;0.2;4.8;
Fruit juice;Fruits;Fruit juices,Soft drinks;52.0;0.4;0.1;12.3;7.7;0.3;7.4;
Spring roll;Courts;Asian dishes;224.0;6.5;11.2;23.1;25.0;0.9;16.0;
Five-grain beer;Alcoholic drinks;Beer;40.0;0.6;0.0;2.0;3.6;0.0;11.0;
Shrimp;Fish;Seafood, crustaceans and shellfish;56.0;11.4;0.6;1.2;30.0;0.3;0.0;crustacean
Poultry meat;Meat and offal;Poultry;134.0;21.6;5.3;0.1;7.5;0.5;25.0;
Poultry Lyoner;Meat and sausage products;Boiled sausage products;205.0;13.5;16.4;0.9;13.0;0.5;17.0;
Minced meat;Meat and offal;Veal,meat and offal;143.0;21.6;6.2;0.0;4.2;1.1;20.0;
Vegetables;Vegetables;Vegetables fresh;26.0;1.3;0.3;3.7;27.0;0.4;13.0;
Barley flakes;Breads, flakes and breakfast cereals;Flakes, bran and germ;333.0;8.5;1.5;66.1;16.0;2.0;66.0;gluten
Sliced meat;Meat and offal;Veal,meat and offal;118.0;22.0;3.3;0.1;6.4;0.8;22.0;
Cereal flakes;Breads, flakes and breakfast cereals;Flakes, bran and germ;348.0;10.8;3.2;64.0;26.0;3.6;94.0;
Glarus Schabziger;Milk and dairy products;Cream cheese and curd;132.0;31.6;0.5;0.0;860.0;0.2;34.0;milk
Gorgonzola;Milk and dairy products;Hard cheese;357.0;19.0;31.2;0.1;610.0;0.3;20.0;milk
Pomegranate;Fruits;Fruits fresh;81.0;1.4;1.2;14.3;9.5;0.2;12.0;
Grapefruit;Fruits;Fruits fresh;42.0;0.9;0.5;8.0;23.0;0.1;8.0;
Gruyère;Milk and dairy products;Hard cheese;396.0;26.4;32.0;0.0;900.0;0.4;35.0;milk
Gumdrop with fruit essence;Sweets;Sweets, fruit and chewing gum;341.0;6.6;0.0;78.6;9.0;0.2;2.0;
Cucumber in vinegar;Vegetables;Vegetables cooked (incl. canned);14.0;0.7;0.1;2.1;14.0;1.0;11.0;
Cucumber;Vegetables;Vegetables fresh;14.0;0.7;0.1;2.0;15.0;0.2;10.0;
Meatloaf;Courts;Other salty;166.0;15.8;7.7;8.2;13.0;1.3;16.0;
Oatmeal;Breads, flakes and breakfast cereals;Flakes, bran and germ;381.0;13.5;7.5;59.5;53.0;3.8;120.0;
Oat bran;Breads, flakes and breakfast cereals;Flakes, bran and germ;371.0;18.5;7.0;50.8;58.0;5.4;240.0;
Semi-skimmed milk;Milk and dairy products;Milk;46.0;3.2;1.5;4.8;120.0;0.0;12.0;milk
Half-fat butter;Fats and oils;Fats,milk and dairy products;391.0;4.8;39.8;3.5;120.0;0.0;14.0;
Half cream, pasteurised;Fats and oils;Cream,Milk and dairy products;274.0;2.3;27.9;3.3;78.0;0.0;7.0;
Half cream, UHT;Fats and oils;Cream,Milk and dairy products;251.0;2.5;25.1;3.7;91.0;0.0;8.6;
Half-white bread;Breads, flakes and breakfast cereals;Breads and bread products;240.0;9.4;1.1;46.4;16.0;1.8;38.0;
Hemp oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;
Hard and semi-hard cheese;Milk and dairy products;Hard cheese;397.0;26.6;32.1;0.0;910.0;0.3;32.0;milk
Hard caramels;Sweets;Sweets, fruit and chewing gum;385.0;0.5;0.3;95.0;4.0;0.1;3.0;
Durum wheat semolina;Cereal products, pulses and potatoes;Other cereal products;353.0;12.0;1.4;71.4;17.0;0.9;27.0;gluten
Hare;Meat and offal;Other species;115.0;22.0;3.0;0.0;14.0;2.8;24.0;
Hazelnut;Nuts, seeds and oil fruits;;661.0;16.4;59.5;10.1;160.0;3.6;160.0;hazelnut
Hazelnut chocolate;Sweets;Jams and sweet spreads;548.0;6.0;32.7;55.9;130.0;1.2;50.0;hazelnut
Hazelnut biscuits;Sweets;Guetzli;473.0;6.7;27.7;47.4;80.0;1.6;49.0;hazelnut
Hazelnut macaroon;Sweets;Guetzli;544.0;12.2;37.0;37.5;100.0;2.3;100.0;hazelnut
Hazelnut oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;hazelnut
Hazelnut stalks;Sweets;Guetzli;567.0;10.5;36.6;47.0;61.0;1.9;55.0;hazelnut
Pike;Fish;Freshwater fish;81.0;18.4;0.9;0.0;32.0;0.5;28.0;
Yeast dough;Cereal products, pulses and potatoes;Doughs;311.0;8.7;11.1;43.2;34.0;1.1;22.0;
Blueberry;Fruits;Fruits fresh;52.0;0.9;0.3;10.6;10.0;0.6;5.0;
Halibut;Fish;Sea fish;118.0;20.6;3.9;0.0;15.0;0.5;23.0;
Raspberry;Fruits;Fruits fresh;44.0;1.2;0.8;5.8;16.0;0.4;20.0;
Ham in the rear;Meat and sausage products;Cooked sausages;104.0;20.2;2.3;0.7;17.0;0.6;24.0;
Venison;Meat and offal;Wild;112.0;20.6;3.3;0.0;10.0;2.3;21.0;
Millet grain;Cereal products, pulses and potatoes;Other cereal products;360.0;10.6;3.9;68.8;9.5;6.9;120.0;
Millet flakes;Breads, flakes and breakfast cereals;Flakes, bran and germ;360.0;10.6;3.9;68.8;10.0;6.9;120.0;
Hollandaise sauce;Miscellaneous;Sauces;212.0;3.0;18.0;9.3;41.0;0.7;6.0;
Elderberry, black;Fruits;Fruits fresh;63.0;2.5;1.7;7.4;37.0;1.6;30.0;
Honey;Sweets;Jams and sweet spreads;306.0;0.4;0.0;76.0;5.0;0.5;3.0;
egg hard-boiled;Eggs;;156.0;14.0;10.9;0.3;46.0;1.7;12.0;egg
egg;Eggs;;140.0;12.6;9.8;0.3;48.0;1.8;12.0;egg
egg yolk;Eggs;;349.0;16.4;31.3;0.3;140.0;5.5;12.0;egg
egg white;Eggs;;45.0;10.8;0.0;0.4;5.1;0.0;11.0;egg
Legumes;Cereal products, pulses and potatoes;Legumes;127.0;9.6;1.9;14.7;36.0;2.0;44.0;
Pulses;Cereal products, pulses and potatoes;Legumes;336.0;25.1;4.9;39.7;96.0;6.0;130.0;
Hummus;Miscellaneous;Sauces;204.0;7.3;14.0;9.4;170.0;2.1;75.0;
Cottage cheese;Milk and dairy products;Cream cheese and curd;100.0;12.4;4.5;2.4;69.0;0.0;6.2;milk
Instant mashed potatoes;Cereal products, pulses and potatoes;Potatoes;80.0;2.0;2.8;11.5;46.0;0.4;13.0;
Hunter's sauce;Miscellaneous;Sauces;58.0;2.2;1.8;8.0;17.0;0.7;8.0;
Yoghurt Bifidus;Milk and dairy products;Yoghurt and sour milk;66.0;4.0;3.6;4.5;150.0;0.0;12.0;milk
Yoghurt sweetened;Milk and dairy products;Yoghurt and sour milk;105.0;3.7;3.4;14.7;120.0;0.1;15.0;milk
Flavoured yoghurt, lean, with sweeteners;Milk and dairy products;Yoghurt and sour milk;47.0;4.4;0.1;7.0;100.0;0.1;11.0;milk
Yoghurt with fruit, lean, with sweeteners;Milk and dairy products;Yoghurt and sour milk;49.0;4.5;0.1;7.0;110.0;0.1;11.0;milk
Yoghurt Strawberry;Milk and dairy products;Yoghurt and sour milk;101.0;3.4;2.7;15.2;110.0;0.1;11.0;milk
Yoghurt Hazelnut;Milk and dairy products;Yoghurt and sour milk;119.0;3.8;4.6;15.0;110.0;0.1;16.0;milk
Yoghurt Mocha;Milk and dairy products;Yoghurt and sour milk;99.0;3.7;3.1;14.1;130.0;0.1;13.0;milk
Yoghurt Mocha, Organic;Milk and dairy products;Yoghurt and sour milk;95.0;3.4;3.3;13.1;120.0;0.2;18.0;milk
Yoghurt nature;Milk and dairy products;Yoghurt and sour milk;66.0;3.9;3.6;4.5;140.0;0.0;12.0;milk
Yoghurt chocolate;Milk and dairy products;Yoghurt and sour milk;120.0;3.9;3.9;16.9;130.0;0.3;18.0;milk
Yoghurt vanilla;Milk and dairy products;Yoghurt and sour milk;98.0;3.7;3.0;14.0;130.0;0.0;11.0;milk
Yoghurt alternative made from soy with fruit or flavouring;Milk and dairy products;Milk substitutes;82.0;3.4;1.8;12.2;0.0;0.5;19.0;milk
Yoghurt alternative made from soy natural;Milk and dairy products;Milk substitutes;45.0;4.0;2.2;1.5;13.0;0.4;22.0;milk
Currant, red;Fruits;Fruits fresh;50.0;1.6;0.7;7.1;38.0;0.4;12.0;
Currant, black;Fruits;Fruits fresh;71.0;1.3;0.9;9.7;57.0;1.2;23.0;
Coffee soluble;Soft drinks;Coffee;253.0;11.2;0.0;42.6;170.0;4.4;390.0;
Coffee black;Soft drinks;Coffee;2.0;0.1;0.0;0.3;8.0;0.0;3.3;
Coffee cream;Fats and oils;Cream,Milk and dairy products;161.0;2.6;15.0;3.8;96.0;0.0;8.2;
Cocoa butter;Fats and oils;Fat;900.0;0.0;100.0;0.0;0.0;0.0;0.0;
Cocoa powder;Sweets;Chocolate and cocoa products,Non-alcoholic beverages;419.0;22.5;24.5;10.8;110.0;13.0;410.0;
Persimmon;Fruits;Fruits fresh;70.0;0.9;0.3;14.3;6.9;0.1;7.2;
Veal, breast;Meat and offal;Calf;204.0;18.3;14.5;0.0;5.3;0.6;18.0;
Veal minced;Meat and offal;Calf;104.0;20.5;2.4;0.0;4.9;0.8;20.0;
Veal liver;Meat and offal;Calf;135.0;19.6;4.3;4.6;9.0;7.4;19.0;
Veal milks;Meat and offal;Calf;99.0;17.2;3.4;0.0;4.0;1.9;16.0;
Calf kidney;Meat and offal;Calf;112.0;15.8;5.0;1.0;11.0;12.0;16.0;
Veal shoulder, roast;Meat and offal;Calf;124.0;20.2;4.8;0.0;22.0;1.4;23.0;
Veal tongue;Meat and offal;Calf;181.0;17.2;11.6;1.9;9.0;2.8;17.0;
Veal;Meat and offal;Calf;128.0;21.1;4.8;0.0;9.7;1.1;22.0;
Veal sausage;Meat and sausage products;Boiled sausage products;228.0;12.5;19.2;1.2;20.0;0.5;12.0;
Squid;Fish;Seafood, crustaceans and shellfish;83.0;16.0;1.1;2.3;14.0;0.6;40.0;mollusk
Rabbit;Meat and offal;Other species;150.0;20.5;7.5;0.0;14.0;1.6;25.0;
Carrot;Vegetables;Vegetables fresh;38.0;0.8;0.3;6.6;31.0;0.2;8.4;
Carrot juice;Soft drinks;Fruit and vegetable juices,Vegetables;33.0;0.7;0.1;6.8;24.0;0.5;13.0;
Potato;Cereal products, pulses and potatoes;Potatoes;75.0;2.0;0.1;15.6;5.8;0.4;18.0;
Potato starch;Cereal products, pulses and potatoes;Flours and starches,Miscellaneous;336.0;0.6;0.1;83.1;35.0;1.8;6.0;
Mashed potatoes;Cereal products, pulses and potatoes;Potatoes;139.0;2.0;8.4;12.9;18.0;0.3;16.0;
Cheese in brine;Milk and dairy products;Cream cheese and curd,milk and dairy products;256.0;16.0;20.7;1.4;480.0;0.2;20.0;milk
Cheese butter;Fats and oils;Fats,milk and dairy products;747.0;0.4;82.5;0.6;12.0;0.0;1.0;
Kefe;Vegetables;Vegetables fresh;68.0;4.0;0.2;10.0;20.0;2.0;30.0;
Ketchup;Miscellaneous;Sauces;117.0;2.0;0.4;26.0;19.0;0.9;19.0;
Chickpea dried;Cereal products, pulses and potatoes;Legumes;327.0;18.6;4.9;44.3;120.0;5.4;140.0;
Kirsch;Alcoholic drinks;Spirits;233.0;0.0;0.0;0.0;1.9;0.0;0.0;
Cherry;Fruits;Fruits fresh;62.0;0.8;0.4;13.0;9.9;0.2;8.8;
Kiwi;Fruits;Fruits fresh;58.0;0.9;0.6;11.0;33.0;0.2;13.0;
Crispbread;Breads, flakes and breakfast cereals;Crispbreads, rusks, crackers and waffles;332.0;12.0;1.7;61.1;26.0;4.0;100.0;
Garlic;Vegetables;Vegetables fresh;137.0;7.0;0.5;24.5;38.0;1.4;21.0;
Celeriac;Vegetables;Vegetables fresh;28.0;1.5;0.3;2.4;43.0;0.7;12.0;
Button flour;Cereal products, pulses and potatoes;Flours and starches;351.0;11.9;1.3;71.3;15.0;0.8;24.0;
Table salt;Miscellaneous;Salt, spices and flavours;0.0;0.0;0.0;0.0;10.0;0.3;1.0;
Cooked bacon;Meat and sausage products;Raw sausage products;322.0;17.8;27.6;0.6;10.0;0.4;16.0;
Cooked sausages;Meat and sausage products;Cooked sausages;278.0;15.4;23.5;1.1;25.0;8.7;11.0;
